star_score,score_reple,writer_id,write_date
10,보는 내내 가슴이 아팠다 비운의 캐릭터가 있다면 프레디가 아닌가 싶다 모든걸 가졌지만 사랑하는여자를 눈앞에서 놓치고 자신이 좋아하던 노래마저도 시들어가는 모습을 자기가 직접 지켜보며 죽었다는것을 너무나도 슬픈 자서전...,보는 내내 가슴이 아팠다 비운의 캐릭터가 있다면 프레디가 아닌가 싶다 모든걸 가졌지만 사랑하는여자를 눈앞에서 놓치고 자신이 좋아하던 노래마저도 시들어가는 모습을 자기가 직접 지켜보며 죽었다는것을 너무나도 슬픈 자서전...,2018.11.16 17:58
10,영화에 놀랐고 평론가 평점에 한번 더 놀랐다,Theseus(dark****),2018.11.15 00:12
8,평론가분들은 비판하시지만  전 이영화로 퀸에 입덕했습니다.  위플래쉬급 마지막엔딩 온몸에 전율 꼭보세요,vopi****,2018.11.15 00:04
10,남자가 난닝구만 걸치고도 이렇게 멋지고 아름다울 수 있다니..!,임동필(noon****),2018.11.14 16:14
10,슬프지않은 장면에서 눈물이 난다는 말에 완전 공감!,친절한은경씨(yek1****),2018.11.14 15:31
10,슬픈 스토리가 아닌데 눈물나는 영화.,byh2****,2018.11.14 15:13
10,이걸 10점 안주면 도대체 어떤영화가 10점받냐 ㅋㅋㅋㅋ 영화관에 사람 별로 없었는데 위윌락유랑 챔피언은 사람들 웅얼거리면서 따라하더라 올해 최고영화다,jys123(jyon****),2018.11.14 11:47
10,나머지 멤버들에 비해 프레디 머큐리와의 싱크율이 좀 아쉽긴 하지만 충분한 연구와 연기로 2시간 동안 만큼은 라미 말렉이 프레디 머큐리인 것 같았습니다. 마지막 콘서트 장면을 주로 얘기하지만 내게는 오프닝부터 클로징까...,라면엔토마토(mina****),2018.11.14 11:44
10,10점주고싶어서 한줄평씁니다,워니(eun5****),2018.11.14 11:22
10,아이맥스관에서 영화끝나고 불켜졌는데 5분동안 아무도 안일어나는 경험을했다 과장1도없슴,kus0****,2018.11.13 22:59
10,왜 이 영화가 예매율2등이지?,다운로드(mckk****),2018.11.13 21:01
10,프레디 머큐리의 인생을 볼 수있는 좋은시간이었습니다.그의 이야기는 사람의 마음을 움직이네요!감동과 전율의 시간었습니다.,shgk****,2018.11.13 19:42
10,퀸의 팬으로써 너무재밌게봤네요 이틀연속으로 두번봤는데 볼때마다소름돋더라구여 굳,영화매냐(wnsg****),2018.11.13 16:49
10,영국시간으로1985년 7월 13일 저녁7시에 퀸은 웸블리의 하늘을 뚫어 버렸다~,yoos****,2018.11.13 16:04
10,퀸의 노래는 마스터피스이고 프레디머큐리는 전설입니다!,아리스리(07ma****),2018.11.13 07:17
10,말이 안나온다. 영화보고서 그냥 유투브 퀸 영상만 보는듯,미치도록(surf****),2018.11.13 06:56
10,정말 인생영화 입니다. 음악하시는분들 꼭 보세요. 자극 쩝니다ㅠㅠ 진짜 명곡 하나라도 남기고 죽고 싶어요. 보는내내 벅차구요. 나중에는 진짜 눈물없이 볼수가 없어요..ㅠㅠ 스크린 엑스로 봤는데 완전 비추.  mx관에...,Darkgirl(girl****),2018.11.12 22:31
10,이런 영화가 너무 감사할 뿐진짜 최고의 영화,fkfk****,2018.11.12 21:59
10,음악이 주는 감동이 대단한 영화였어요. 슬프고 감동적이고 마음을 울렸네요...,주뇽(l421****),2018.11.12 21:57
10,내일또보러갑니다내인생 처음,daka****,2018.11.12 21:55
10,포레스트 검프와 더불어 인생의 손 꼽을만한 영화였습니다 두고두고 다시 보고 싶어요.,UK(kjhy****),2018.11.12 21:52
10,주인공 삶이 활력을 주네요.강추 강추!,zpdi****,2018.11.12 21:35
10,영화 본 이후 계속 퀸 노래와 영상을 찾아보게됩니다!!!!,너수경하(venu****),2018.11.12 21:30
10,전주가 나오는 족족 소름이 돋아서 세 번을 봤습니다...ㅠㅠ 직접 본 세대는 아니지만 학창시절 야자시간에 늘 함께했던 퀸의 음악과 현장감으로 큰 감동을 느끼고 있습니다. 재개봉을 눈빠져라 기다리지 않으려면 내릴 때까...,뜯어먹는밤빵(cjs3****),2018.11.12 21:06
10,처음 폭스 인트로 락버전부터 소름돋았습니다 ㅠㅠ,박세진(kyou****),2018.11.12 18:33
10,나도 모르게 따라부르면서 눈물이 그렁그렁...프레디는 떠났어도 10대였던 나를 두근거리게 했던 그의 노래는 이렇게 남아  40대의 나에게 그시절 반짝이던 나를 추억하게 하네요.,배캐무리(mart****),2018.11.12 17:27
10,라이브에이드 굿굿굿!!!!라미 말렉 연기 굿굿굿!!!,apfg****,2018.11.12 16:46
10,어제 보고왔는데 역시 영국에서 퀸을 모르면 간첩이다 라는 말이 괜히 생긴게 아니라는 것을 알게 됐네요,BGH(ghby****),2018.11.12 16:06
10,난 스타를 보고 온게 아니라 전설을 보고왔다...,meme****,2018.11.12 10:12
10,요즘본 영화 중에 최고였다 집에 와서 퀸의 노래만 듣는 병에 걸려버린건 함정...,삵이와쩌염(teen****),2018.11.12 04:58
10,"저 영화관에서 3번째 봅니다.난생처음으로 평점을 남겨봅니다.안 본 사람은 나중에 땅을 치고 후회해도 몰라요,,매혹적인 그에게... 사랑에 빠질 수 밖에 없는 영화 .. 정말 압권입니다",디웅(sara****),2018.11.12 00:26
10,이게 박스오피스 1위여야 하는거 아니감..살아생전 머큐리를 본적없지만 퀸의 머큐리 목소리 때문에 락에 입문한 나는 이영화 보면서 엄청움ㅠ감동ㅠ,겨울이오고있다(zett****),2018.11.12 00:21
10,6번째 보고 있는데 너무 요즘 행복해요,최Sunho(benu****),2018.11.10 11:32
9,"내내 흥분. 세월의 흙먼지 속에 묻혀있던 내 청춘의 광시곡. 주류의 전형을 파괴하는 리듬과 멜로디, 실핏줄마저 터트릴 듯 고압적인 전기기타의 울림. 저항과 방황. 보헤미안의 고독을 직설한 가사. 삶을 향한 프레디의 ...",구름산책(coco****),2018.11.10 09:58
10,어릴땐 퀸이 뭐가 대단한지도 몰랐다가내가 성인이 되고나서그의 천재성을 알게 되었을땐이미 퀸의 공연은 볼 수 없게 된 이후였죠마지막 25분을 볼 때나도 모르게 내 입술이 움직였고눈에선 눈물이 나더군요퀸의 콘서트를 볼 ...,작은행복(sile****),2018.11.10 03:04
10,"심장이 쿵쾅대고, 감정이 북받쳐 올랐습니다!!!",엘븐스카(woor****),2018.11.10 02:38
10,최고였습니다.영화를보고 처음으로 평점을 남기게되네요,아삭이(jook****),2018.11.10 02:14
10,퀸의 재림. 그 시절 그 세대가 아님에 아쉽지만 이 영화를 볼 수 있는 시대임에 다시 한 번 감사하다.,이재원(jae_****),2018.11.10 02:05
10,보는 내내 소름이 끼쳤어요..퀸을 잘 몰랐지만 노래듣고 아 이노래구나 알수있는...여운이 남네요 한번 더 볼거에요ㅜㅜ,AMY(love****),2018.11.10 02:02
10,3일이 지난 지금도 여운이 가시지 않습니다.,지원(qkrw****),2018.11.10 01:56
10,퀸을 모르더라도 꼭 보시길정말 오랜만에 영화다운 영화 봤습니다일초도 아깝지않은 영화,인커머스(inco****),2018.11.10 01:28
10,처음 평점 써본다. We are the champion 나올때 눈물난다,qazz****,2018.11.10 01:17
10,"영화를 본 후 하게 되는 일 :퀸의 live aid 영상 보기, 퀸의 음원 다운로드, 보헤미안 랩소디 뮤비 보기, 프레디 머큐리를 영원히 추억하기",한울(cys2****),2018.11.10 00:25
10,영화 자체에 임팩트가 있진 않습니다 하지만 지금 극장에서 보지 않는다면 후회할 영화라고 생각합니다 퀸이라서 그 자체만으로도 가치가 있는 영화라고 생각합니다 돈과 시간이 아깝지 않았습니다,28172(zzzx****),2018.11.09 00:26
10,퀸노래 몇곡만 알고영화를 보러간 1인으로써...와...마지막라이브에이드 공연때..앉아서영화보는게 무색할정도로...빠져들었어요.진짜 퀸였어요.여왕여왕!!!!최고,부산아들둘맘(kiki****),2018.11.06 02:03
10,프레디 머큐리가 지금 살아 있고 계속 음악을 하고 있다면... 어떤 음악을 더 들을 수 있었을까... 그의 죽음이 안타깝다...,pennyO(adio****),2018.11.05 17:35
10,소름돋았어요!! 다시 보고 싶네요,mydo****,2018.11.01 20:13
10,노래와 이야기가 어우러져 시간가는줄 몰랐다,ryun****,2018.10.31 23:37
10,정말 최고다.. 퀸 공연 이렇게나마 볼 수 있어서 너무 좋다,디콘(yjin****),2018.10.31 15:00
10,고3인 내가 이렇게 퀸음악을 많이들어봤다는 것에 놀랐고 퀸히트곡이 이렇게 많은것에 또 놀랐다. 영화얘기는 안하겠다. 말이필요없는 전율,경기머장(harr****),2018.12.21 21:01
10,"천상 연예인, 어떤 연예인 보다 화려한 인생을 살다간 분",dale****,2018.12.21 20:59
10,love of my llife가 나오면서 메리에게 자신에 대해 고백할때 감동적이었다.,ssong(thdd****),2018.12.17 11:16
10,방금 보고왔는데 진짜... 여운이 엄청나네요 한번 더 보고싶을 정도에요 퀸은 레전드네요 ㅠㅠ,초이(dksk****),2018.12.14 17:06
10,프레디 머큐리의 화려한 무대 뒤의 쓸쓸함을 알 수 있었던 영화,그린비(gywl****),2018.12.14 16:46
9,공연장면보고 눈물날뻔 진짜 감동적였음ㅠ정말 타고나나보다 멋지다ㅠ,rld4****,2018.12.14 16:39
10,개봉한지 한달반이 지나서야 드디어 이 영화를 보게 됐는데... 안 봤으면 인생 헛살았을 뻔 했다ㅠ,스민달빛(redm****),2018.12.14 16:04
10,지금 안보면 두고두고 후회할 영화보는내내 정말 전율이 엄청난 영화였다,나지현(nm96****),2018.12.14 11:44
10,웅장한 음악과 구성 그리고 연출이 관객과 소통하게 만들었다 . 프레디가 노래하는 순간만큼은 자신이 담긴거같아 눈물이났다 . 성공한 예술가들의 인생을 보면 왜 다들 외롭고 슬퍼보이는지 마음이 아팠다.,소연(kcd0****),2018.12.13 19:25
10,영화보고 계속 퀸생각만 남,이목원(morg****),2018.12.13 17:20
10,한 사람의 위대한 여정을 감동스럽게 그려냈습니다. 정말 잘 봤어요.,블랙홀(ktg0****),2018.12.13 17:20
10,라이브에이드로 모든 약점은 사라진다.,안지호(jiho****),2018.12.13 17:00
10,이 영화를 안 봤으면 후회할 뻔 했다.그냥 감동이 뭉클함이 음악의 전율이 있다. 그들이 뮤지션이었다는 게 정말 다행이다. 그들의 음악을 언제 어디서든 들을 수 있으니까. 퀸의 음악은 영원할 것이다. 전설이니까...,박종희(ssun****),2018.12.13 16:46
10,요즘 대한민국은 어딜가나 보헤미안 랩소디가 흘러 나옵니다.,보통씨(cath****),2018.12.13 16:37
10,두번보고 부모님까지 예매해드림,홍유(euns****),2018.12.13 02:07
10,영화보고 집에왔는데 아직도 전율이 가시지 않네요 ㅜ 퀸은 전설이네요,자니윤(us13****),2018.12.13 02:00
10,이렇게 감동적일 줄 몰랐다. 여운이 많이 남는 영화. 내가 퀸 노래를 이렇게 많이 알고 있는 줄 영화를 보고 알았다. 모두 명곡ㅜㅜ,육식토끼(alic****),2018.12.13 01:42
10,최고의 콘서트~~^^,김진수(kjs1****),2018.12.12 23:17
10,세번 보고 제주도에서 싱어롱 보러 당일치기로 서울 다녀왔습니다! 진짜 너무 사랑해요! ♥,도라(sdor****),2018.12.11 17:20
10,Q : 라이브에이드 때 왜 안 왔어?A : 안 태어났는데 어떻게 가요...,뽀(boyu****),2018.12.10 13:57
10,어제도 이제 그만봐야지 하고 다짐하고 갔는데.. 일반관 3번 MX 2번 ScreenX 1번... 이제 내가 몇 번 더 볼지 모르겠다.,sir0****,2018.12.06 14:10
10,N차 관람자 중 한 명입니다. 시간이 허락하는대로 또 보러가려구요. 덕분에 춥고 우울한 12월이 뜨겁고 열광적인 12월로 바뀌었어요.,오드리(ohja****),2018.12.06 01:16
10,윔블던 주인은 손흥민일줄 알았는데 퀸이였다,나오미(blue****),2018.12.06 00:26
10,이걸 왜 10점 밖에 못주냐.... 올해 천만관객 넘은 신과함께 보다 훨씬 감동적이고 예술적인 영화다. 신과함께를 이 이영화에 비빌 수 없다.,전립선브레이커(ggyo****),2018.12.05 23:48
10,봐도 봐도 또 보고 싶고 여운이 길게 남는 내 첫 인생영화,홍주(toto****),2018.12.05 21:06
10,영화를 두 번 보고싶게 만든 첫 영화였습니다.,HJ(chlg****),2018.12.05 20:03
10,두번봤어요~ 최고에요,오드리햇반(4477****),2018.12.05 18:49
10,이걸보고 퀸의 팬이되었다.,rei111(jae_****),2018.12.05 18:27
10,내나이 43세 여자인데 살면서 본 최고의 영화 가 아닐까 싶습니다 신파도 아닌데 눈물나고 그냥 감동 그자체인듯합니다  한번 더보려구요..,요미(whal****),2018.12.04 15:39
10,"국가부도의 날(좌파 선동, 영삼이 대중이 잘못 가리는데 급급한 영화)말고 이런 영화나 문재앙 정권 아래 언론이 아버지 잘못으로 때리고 있는 마동석 영화나 봐라. 그게 돈, 시간 투자대비 굿이다",네이션뉴스(nati****),2018.12.04 14:59
10,유일하게 평점을 남긴영화.꼭 보세요 지립니다,김영제(dudw****),2018.12.03 23:35
10,퀸 이렇게 대단한 밴드인지 몰랐다 프레드머큐리란 인물이 이렇게 천재인지도 몰랐다 좀 스토리는 엉성했지만 프레드머큐리를 알게 되었고 퀸 음악을 다시 듣게되었다,없슈(stef****),2018.12.03 18:42
10,영화 보고 후기 쓰는 영화는 이 영화가 처음..,재윤(yoon****),2018.12.02 11:38
10,내가 평생살면서 내돈주고 영화관에서 같은영화 2번본적은 처음이다 ㅠㅠ 퀸노래를 영화관사운드로 들으니까 너무신나더라 기회되면3번까지 볼예정,ljon****,2018.12.02 06:02
10,모든 음악이 다 좋았다! 다만 그의 삶은 안타깝다.,튜브(blos****),2018.11.30 22:57
10,전 퀸이 누군지도 모르고 그냥봤는데 나오는 음악들이 다 아는노래라 신기하고 마음이 벅찼어요 다 너무 좋아요 아 이게 다 퀸의 노래였구나.. 멋있어요.. 특히 위아더챔피언 공연모습은 소름이ㄷㄷ,최인주(loha****),2018.11.30 19:14
10,라미말렉은 연기를넘어 프레디머큐리 그자체가 됬다. 그리고 더퍼시픽에서 슬렛지해머와 스내푸가 퀸으로 재탄생..!,존스(syp1****),2018.11.30 04:57
10,라이브에이드 공연을 그대로 재연해서 소름돋았고 역시 퀸의 노래는 죄다 명곡이네,하루(four****),2018.11.30 02:50
10,그냥 너무 좋았다...,sky(jedw****),2018.11.29 17:34
10,더이상의 말이 필요없음 최고,초코맘(cwyh****),2018.11.29 17:08
10,30-40년전 노래가 전혀 촌스럽거나 후지지 않는다. 아니 지금 시대는 이런 음악이 절대 안나온다. 그래서 레전드인 것이다.,선비님(dhwo****),2018.11.29 09:14
10,노래는 유행을 탄다. 30여년전에 듣던 노래 항상 내 맘속에 있던노래. ..이제 퀸을 몰랐던 세대들도 퀸을 알게 되어 함께 공감할 수 있다니..괜히 내가 맘이 뿌듯하고 감동스럽다..퀸의 노래는 세기를 넘어 영원할 것...,웃는얼굴(jing****),2018.11.28 22:42
10,올해 영화중 젤 좋았다. 성난황소 이딴 쓰레기 영화 보다가 눈정화 귀정화 됐다,Apple(toma****),2018.11.28 00:10
10,진짜 미쳤음. 퀸 노래만 해도 미치겠는데 프레디 역할 배우가 진짜 연기를 너무 잘했음. 내 최애가 인생은 아름다워인데 바뀔것같음ㅜㅜ,바람처럼(psyt****),2018.11.28 00:04
10,자신을 잠시 저버렸다는 죄의값이 너무 가혹했던건 아닐까 불쌍하고 안타까워서 눈물이났다... 그는 노래하는 그 순간만큼은 자기 자신이었다 마지막엔 비로소 온전히 빛났다,yolo(ssoy****),2018.11.27 23:58
10,4번째보고왔슴니다~,jong****,2018.11.27 06:04
10,제게도 인생영화라는 게 생겼네요.,assa****,2018.11.22 05:18
10,"저 왜 울고 있는 거죠? 앙앙... 안 본 사람은 있어도 한 번 본 사람은 없다! 3번째 관람! 월드타워 21관, 스크린X 싱어롱, 메가박스 MX 돌비 애트모스 싱어롱! 마지막이 대박임! 역시 소리로 들어야 해요!",두딸엄마(elly****),2018.11.21 00:00
9,라미 말렉은 134분동안 프레디 머큐리로 완벽히 살았다,기루(skw0****),2018.11.20 20:01
